,Document,Info,Text
1361,Synthesis of thermal and chemical resistant oxygen barrier starch with reinforcement of nano silicon carbide.xml,"['Results and discussion', 'Properties of starch/SiC bionanocomposites', 'Chemical resistance property of starch/SiC bionanocomposites', 'figure']", Percentage weight loss of starch and starch / SiC bionanocomposites in dilute HCl and NaOH at different interval of time .
1362,Synthesis of thermal and chemical resistant oxygen barrier starch with reinforcement of nano silicon carbide.xml,"['Results and discussion', 'Properties of starch/SiC bionanocomposites', 'Biodegradation property of starch/SiC bionanocomposites']"," The biodegradability of the starch and synthesized starch / SiC bionanocomposites using sludge water was studied for a period of 180 days in an interval of 30 days as in Fig. 7. The biodegradation of the bionanocomposites were found to be less than that of virgin matrix due to insertion of the stable material. Further the degradation was increased with increase in time period. A similar result was noticed in our earlier study of biodegradability of albumin / clay nanocomposites (Dash, Kisku, & Swain, 2012). "
1363,Synthesis of thermal and chemical resistant oxygen barrier starch with reinforcement of nano silicon carbide.xml,"['Results and discussion', 'Properties of starch/SiC bionanocomposites', 'Biodegradation property of starch/SiC bionanocomposites', 'figure']", Percentage weight loss of starch and starch / SiC bionanocomposites due to biodegradation in sludge water at different interval of time .
1364,Synthesis of thermal and chemical resistant oxygen barrier starch with reinforcement of nano silicon carbide.xml,['Conclusions'], Starch / SiC bionanocomposites were synthesized by low cost green technique where water was used as the solvent. The dispersion of SiC nanoparticles was achieved which has been evidenced by FESEM. The bionanocomposite was found to be crystalline from the study of XRD. The thermal stability of bionanocomposites was significantly improved as compared to virgin starch without compromising the oxygen barrier property. The synthesized bionanocomposites were resistant to mineral acid and alkali with little sacrifice in biodegradability. The chemical resistant bionanocomposites having enhanced thermal stability with substantial reduction in oxygen permeability may enable the materials for covering and protecting applications. 
1365,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml",['abstract']," PLA-based composite films with different types of nanoclays, such as Cloisite Na^+, Cloisite 30B and Cloisite 20A, were prepared using a solvent casting method and their tensile, water vapor barrier and antimicrobial properties were tested. Tensile strength (TS), elongation at break (E), and water vapor permeability (WVP) of control PLA film were 50.45±0.75 MPa, 3.0±0.1% , and 1.8 × 10^-11 g m / m^2 s Pa, respectively. TS and E of nanocomposite films prepared with 5 g of clay / 100 g of PLA decreased 10-20% and 11-17% , respectively, depending on the clays used. On the contrary, WVP of the nanocomposite films decreased 6-33% through nanoclay compounding. Among the clay types used, Cloisite 20A was the most effective in improving the water vapor barrier property while sacrificing tensile properties the least. The effect of clay concentration tested using Cloisite 20A showed a significant decrease in TS and WVP, with increases in clay content. Among the PLA / clay composite films tested, only PLA / Cloisite 30B composite film showed a bacteriostatic function against Listeria monocytogenes. "
1366,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['abstract', 'keywords']",PLA. 
1367,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['abstract', 'keywords']",Nanoclay. 
1368,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['abstract', 'keywords']",Composite film. 
1369,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['abstract', 'keywords']",Physical property. 
1370,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['abstract', 'keywords']",Antimicrobial activity. 
1371,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml",['Introduction']," The growth of environmental concerns over non-biodegradable petrochemical-based plastic packaging materials has raised interest in the use of biodegradable alternatives originating from renewable sources (Petersen et al., 1999, Weber et al., 2002). Among the renewable source-based biodegradable plastics, polylactides or poly(lactic acid) (PLA) is one of the most promising materials since it is thermoplastic, biodegradable, biocompatible and has high-strength, high-modulus and good processability (Drumright et al., 2000, Garlotta, 2001). PLA is a linear aliphatic thermoplastic polyester produced either by the polycondensation of lactic acid or by the ring opening polymerization of lactide. Lactide is a cyclic dimmer prepared by the controlled depolymerization of lactic acid, which is obtained from the fermentation of renewable sugar feedstock, such as corn or sugar beets (Tsuji, 2005). Due to high production costs, in the early stages of its development PLA was used in limited areas, such as preparation of medical devices (bone surgery, suture, and chemotherapy, etc.). Since production cost has been lowered by new technologies and large-scale production, the application of PLA has been extended to other commodity areas such as packaging, textiles and composite materials (Drumright et al., 2000, Garlotta, 2001). However, brittleness and other properties such as low thermal stability, medium gas barrier properties and low solvent resistance (e.g., against water) of the pure polymer are often insufficient for food packaging applications (Cabedo, Feijoo, Villanueva, Lagarón, & Giménez, 2006). The nanoscale distribution of nanoclays (such as montmorillonite, saponite or hectorite), with a high aspect ratio (100-1500) and extremely high surface-to-volume ratio (700-800 m^2 / g) established significant improvements to the polymer matrix in terms of mechanical, gas barrier, and optical properties at low filler content (less than 5% by weight) (Alexandre and Dubois, 2000, Brody, 2003, Giannelis, 1996, Pandey et al., 2005, Sinha Ray and Bousmina, 2005). To exploit the enhanced properties of such nanocomposite, various studies have been performed on the preparation of PLA-based nanocomposites (Liu et al., 2007, Maiti et al., 2002, Ogata et al., 1997, Sinha Ray et al., 2002, Sinha Ray and Okamoto, 2003, Sinha Ray et al., 2003). Although there are many publications on PLA-based nanocomposites, few works on PLA as an antimicrobial carrier for food and non-food packaging materials have been published yet. Recently, Rhim, Hong, Park, and Ng (2006) reported that some nanocomposite films prepared with a certain organically modified nanoclay had a strong antimicrobial function against both Gram-positive and Gram-negative bacteria. They postulated that the antimicrobial function of nanocomposite films could be attributed to the quaternary ammonium groups of organically modified clays. Antimicrobial nanocomposite films with enhanced properties such as mechanical and gas barrier properties have a high potential for being used as food packaging materials. The main objectives of this study were to prepare PLA / nanoclay composite films using a solvent casting method and to investigate the effect of the type of nanoclay and its concentration on the properties as well as antimicrobial activity of the prepared PLA-based composite films. "
1372,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Materials']"," Poly-l-lactide (PLLA, Biomer^® L9000; Mw = 200 kDa, Mw / Mn = 1.98) was obtained from Biomer Inc. (Krailling, Germany). PLA resins were dried in a vacuum oven at 60 °C for 24 h before use. Three types of nanoclays including two organically modified montmorillonite (Cloisite 20A and Cloisite 30B), and one unmodified montmorillonite (Cloisite Na^+) were purchased from Southern Clay (Gonzales, TX, USA). Cloisite Na^+ has a cation exchange capacity of 92 meq / 100 g. The substituted cations of Cloisite 20A and Cloisite 30B are known to be dimethyl di(hydrogenated tallowalkyl) quaternary ammonium and bis-(2-hydroxyethyl)methyl (hydrogenated tallowalkyl) quaternary ammonium, respectively. Chloroform was purchased from J.T. Baker (Mallinckrodt Baker, Inc., Phillipsburg, NJ, USA). "
1373,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Preparation of films']"," PLA and PLA-based nanocomposite films were prepared using a solvent casting method (Rhim, Mohanty, Singh, & Ng, 2006). Five grams of PLA was dissolved in 100 mL of chloroform while mixing vigorously at room temperature (≈23 °C). The dissolved solution was poured onto a leveled Teflon film (Cole-Parmer Instrument Co., Chicago, IL, USA) coated glass plate (24 × 30 cm), spread evenly with a bent glass rod and then allowed to dry for about 24 h at room temperature. The resultant film was peeled from the casting surface. For the preparation of PLA nanocomposite films, a predetermined amount of clay was dispersed in the solvent by vigorous stirring for 1 h using a magnetic stirrer, followed by sonication for 1 h at room temperature using a High Intensity Ultrasonic Processor (Model VCX 750, Sonics & Materials Inc., Newtown, CT, USA). The nanoclay solutions were mixed with the previously prepared PLA solution, sonicated for 30 min, cast onto the glass plate and followed by the same procedures, as described above. To test the effect of the type of nanoclay for the preparation of PLA / nanoclay composite films, 5 pph (part clay per 100 parts PLA) of PLA / nanoclay films were prepared with the different types of nanoclays, i.e., Cloisite Na^+, Cloisite 20A and Cloisite 30B. The effect of the clay content was tested with PLA / nanoclay films prepared with different nanoclay contents, i.e., 0, 2.5, 5, 10, and 15 pph of the nanoclay. After drying at room temperature for 24 h, all PLA films were further dried at 60 °C in a vacuum dryer to remove the remaining solvent (chloroform) to prevent the solvent from acting as a plasticizer (Rhim, Mohanty, et al., 2006). "
1374,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Film thickness and conditioning']"," All PLA films were cut into 7 × 7 cm and 2.54 × 15 cm-sized pieces for the measurement of water vapor permeability (WVP) and transmittance, and tensile properties, respectively. Film thickness was measured using a micrometer (Dial Thickness gauge 7301, Mitutoyo, Japan) at an accuracy of 0.01-mm. All film samples were preconditioned in a constant temperature humidity chamber set at 25 °C and 50% RH for at least 48 h. "
1375,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Tensile properties']"," Tensile properties such as tensile strength (TS) and elongation at break (E) of each film were evaluated with a Model 5565 Instron Universal Testing Machine (Instron Engineering Corporation, Canton, MA, USA) using an ASTM Method D 882-88. Initial grip separation was set at 50 mm and cross-head speed at 50 mm / min. "
1376,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Transmittance']"," Film transparency was determined by measuring the percent transmittance at 660 nm using a UV / VIS spectrophotometer (Model 8451A, Hewlett-Packard Co., Santa Clara, CA, USA) (Rhim, Mohanty, et al., 2006). "
1377,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Water vapor permeability (WVP)']"," WVP (g m / m^2 s Pa) of PLA and PLA / clay nanocomposite films was calculated asWVP=(WVTR×L) / Δpwhere WVTR was the measured water vapor transmission rate (g / m^2 s) through a film, L was the mean film thickness (m) and Δp was the partial water vapor pressure difference (Pa) across the two sides of the film. WVTR was determined gravimetrically using a modified ASTM Method E 96-95. Film specimens were mounted horizontally on poly(methylmethacrylate) cups filled with distilled water up to 1 cm underneath the film. The cups were placed in an environmental chamber at 25 °C and 50% RH with air current movement at 198 m / min. The cups were weighed every hour for a period of 8 h. The slopes of the steady state (linear) portion of weight loss versus time curves were used to calculate WVTR. In calculating WVP, effect of the resistance of the stagnant air layer between the film undersides and the surface of the water in the cups was corrected using the method of Gennadios, Weller, and Gooding (1994). "
1378,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'XRD pattern']"," The structure of the nanoparticles and their PLA composite films was evaluated with XRD measurements. XRD patterns were taken with a Rigaku X-ray diffractometer, operated at 40 kV and 40 mA, equipped with Cu Kα radiation at a wavelength of 0.1546 nm and a curved graphite crystal monochromator at a scanning rate of 0.2 ° / min. The basal spacing of the silicate layer (d001) was calculated using the Bragg's equation, λ = 2d sin θ, where λ is the wavelength of the X-ray radiation used (0.1546 nm), d is the spacing between diffractional lattice planes and θ is the measured diffraction angle. "
1379,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Antimicrobial activity']"," Four typical food pathogens including two Gram-positive bacteria, Listeria monocytogenes ATCC-19111, Staphylococcus aureus ATCC-14458, and two Gram-negative bacteria, Salmonella typhimurium ATCC-14028 and Escherichia coli O157:H7 ATCC-11775 were used to test the antimicrobial activity of PLA films using a viable cell count method (Rhim, Hong, et al., 2006). Film samples were cut into square pieces (10 × 10 cm) and placed in individual sterile flasks. The Gram-positive and Gram-negative bacteria were separately incubated in BHI (Difco Lab) broth at 37 °C and in TS (Difco Lab) broth at 30 °C, respectively, under aerobic conditions for 16 h. Each 100 mL of the prepared inoculum with the 1 / 10 diluted broth was aseptically added to the flasks containing the test films to obtain inocula of approximately 1.1-2.6 × 10^7 colony-forming units (CFU) / mL. An inoculum of cell suspension in a flask without PLA film was used as a control. The flasks were incubated using an orbital shaker and rotated at 50 rpm and 30 °C. Aliquots of 0.1 mL cell suspension were periodically taken from the flasks, diluted serially, and plated on BHI agar for the Gram-positive bacteria cells, or on TS agar for the Gram-negative bacteria cells. The plates were incubated aerobically for 2 days at 37 °C for BHI agar, and at 30 °C for TS agar medium. Each experiment was performed in triplicates and the results were reported as the mean values in CFU / mL. "
1380,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Materials and methods', 'Statistical analysis']"," The measurements of TS, E, transmittance and WVP were measured with individually prepared films in triplicate, as the replicated experimental units. Statistics on a completely randomized design were determined using the General Linear Models (GLM) procedure in the SAS program. The significance of each mean property value was determined (p < 0.05) with the Duncan's multiple range test. "
1381,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Apparent film property']"," Flexible free-standing films were prepared with both PLA and PLA / clay composites by the solvent casting method. Previously, Rhim, Mohanty, et al. (2006) demonstrated through thermogravimetric analysis that the solvent cast PLA film contained about 13.7 g of solvent per 100 g of the film, which functioned as a plasticizer. The flexible films became stiffer after drying in the vacuum oven, which is probably due to removal of the remaining solvent in the film (Martin & Avérous, 2001). The thickness of the composite films increased significantly (p < 0.05) compared to the control PLA film (Table 1), which is due to the increase in solid content. Percent transmittance of the PLA / nanoclay composite films decreased significantly after composite formation. However, the degree of decrease in the transmittance was strongly dependent on the clay types used. The difference in the transmittance of the PLA films may be due to the different miscibilities between clay and polymer matrix. In that sense, Cloisite 20A seems to be more compatible with PLA relative to other clays. In general, the optical property of a well-developed nanocomposite film is not significantly changed when the clay platelets with about 1 nm thickness are well dispersed through the polymer matrix, since such clay platelets with sizes less than the wavelength of visible light do not hinder light's passage (Zeng, Yu, Lu, & Paul, 2005). However, the large decrease in the transmittance of the composite films indirectly indicates that the clays are not completely dispersed in the polymer matrix. Another possible explanation for the decreased transparency of the composite films is due to the probable crystallization of solvent cast PLA films. Ogata et al. (1997) reported through thermal analysis that cold crystallization took place in the solvent cast PLA / clay nanocomposite and that the clay served as a nucleating agent. "
1382,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Apparent film property', 'table']", Tensile properties of neat PLA and various types of clay / PLA nanocomposite films compounded with 5 parts of clay / 100 parts of PLA.
1383,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Apparent film property', 'table']", Any two means in the same column followed by the same letter are not significantly (p > 0 05) different by Duncan's multiple range test .
1384,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay type on tensile properties']"," Effect of nanoclay types on tensile properties of pure PLA and PLA / clay nanocomposite films compounded with 5 pph of different types of clay are shown in Table 1. TS and E of pure PLA film were 50.5±0.8 MPa and 3.0±0.1% , respectively, which are comparable to those of thermocompressed PLA films (i.e., 44.0±2.2 MPa and 3.0±0.1% ) reported previously (Rhim, Mohanty, et al., 2006). On the contrary, TS and E of solvent cast PLA films containing solvent were 16.6±1.0 MPa and 203.4±20.8% , respectively (Rhim, Mohanty, et al., 2006). This is indirect evidence that the solvent does not work as a plasticizer in the PLA films, since it is removed during the post-drying process. Tensile test results indicate that the TS of the composite films decreased 10-20% depending on the nanoclay type. Usually, a well-developed polymer / clay nanocomposite results in highly increased mechanical strength compared to the pure polymer matrix since uniform dispersion of the nano-sized clay particles produces an ultra-high interfacial area and ionic bonds between the nanoclay and host polymer (Alexandre and Dubois, 2000, Pandey et al., 2005, Sinha Ray and Bousmina, 2005). However, compounding the montmorillonite clays reduced the TS in the present study, indicating that the organoclays are not well dispersed in the polymer matrix. Ogata et al. (1997) also prepared the solvent cast PLA / organoclay nanocomposite and found through small and wide-angle X-ray scattering measurements that the silicate layers could not be individually well dispersed in the PLA / clay blend. Though the TS of PLA films decreased slightly after compounding with nanoclays, those of the composite films are still comparable to those of widely used plastic films such as high density polyethylene (HDPE), polypropylene (PP), and polystyrene (PS), of which the TS values are in the ranges of 22-31, 31-38, and 45-83 MPa, respectively (Hernandez, Selke, & Culter, 2000). The solvent cast PLA films became as brittle as the thermocompressed PLA films (Rhim, Mohanty, et al., 2006) after post-drying resulting in lower E values (Table 1). The mechanical strength of PLA / clay composite films can be tuned through proper choice of clay type and processing method to form an intercalation or exfoliation structure (Alexandre and Dubois, 2000, Giannelis, 1996). Among the nanoclays tested, Cloisite 20A was more effective in maintaining TS property than the other nanoclays, indicating that Cloisite 20A is more compatible with PLA, as compared to the other clays. "
1385,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay type on WVP']"," The WVP values, along with actual RH conditions at the undersides of films during testing, of the PLA and PLA-based nanocomposite films are shown in Table 2. The WVP values of neat PLA and PLA / clay composite films are comparable to that of thermocompressed PLA films (2.61 × 10^-11 g m / m^2 s Pa), but much lower than that of solvent cast films (4.66 × 10^-11 g m / m^2 s Pa) (Rhim, Mohanty, et al., 2006). The WVP of nanocomposite films changed significantly (p < 0.05) depending on the type of nanoclays used. The WVP of nanocomposite films compounded with organically modified nanoclays, i.e., Cloisite 20A and 30B, decreased, while that of films composited with unmodified natural nanoclay, Cloisite Na^+, increased slightly. This result is mainly attributed to the hydrophobicity of organically modified nanoclays and hydrophilicity of unmodified nanoclay. Between the organically modified nanoclays, Cloisite 20A was more effective in reducing WVP than Cloisite 30B, since the former is more hydrophobic than the latter. This result also indicates that Cloisite 20A is more compatible with PLA polymer matrix relative to the other clays. The increase in water vapor barrier property of polymer / clay composite films is mainly attributed to the tortuous path for water vapor diffusion due to the impermeable clay layers distributed in the polymer matrix consequently increasing the effective diffusion path length (Cussler et al., 1998, Yano et al., 1997). In this study, we also noticed that the actual RH value at the inner film surface is close to 100% for both PLA films. This indicates that the water vapor pressure underneath the film can be considered to be similar to the water vapor pressure immediately above the water surface, therefore it is not necessary to account for stagnant air layer resistance between the film and water surface in the water vapor transmission rate measuring cups for PLA films (Rhim, Mohanty, et al., 2006). "
1386,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay type on WVP', 'table']", Water vapor permeability (WVP) of neat PLA and various types of clay / PLA nanocomposite films compounded with 5 parts of clay / 100 parts of PLA.
1387,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay type on WVP', 'table']", Any two means in the same column followed by the same letter are not significantly (p > 0 05) different by Duncan's multiple range test Real RH value underneath the film of water vapor transmission measuring cup .
1388,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'X-ray diffraction pattern']"," X-ray diffraction measurement results of the three different types of nanoclays and their PLA composite films are shown in Fig. 1. The XRD patterns of Cloisite 30B and Cloisite 20A revealed the diffraction peaks at 2θ = 4.71 ° and 2θ = 3.51 °, respectively, which suggests that the layer distance of Cloisite 30B and Cloisite 20A was 1.86 and 2.41 nm, respectively. The d001 peak of the clays was shifted to lower angle, corresponding to an increase in d-spacing to 3.14 and 3.23 nm for PLA / Cloisite 30B and PLA / Cloisite 20A nanocomposite samples, respectively. The higher basal spacings of clays in the nanocomposites, as compared to the pristine organoclays, are due to the intercalation of polymer chains inside the clay layers. The origin of other peaks around 2θ = 5.5 ° and 2θ = 5.2 ° for PLA / Cloisite 30B and PLA / Cloisite 20A, respectively, may be due to agglomerated organoclay particles and their weak compatibility with PLA. Careful inspection of the XRD patterns of the PLA / Cloisite 20A and the PLA / Cloisite 30B nanocomposites indicates that the Cloisite 20A exhibits better interaction with PLA than the Cloisite 30. Among the clays tested, the hydrophilic Cloisite Na^+ exhibited the worst interaction with the hydrophobic PLA polymer matrix as evidenced by XRD patterns, as well as the transparency, TS, and WVP test results. "
1389,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'X-ray diffraction pattern', 'figure']", XRD patterns of three different types of pristine nanoclays and their PLA composite films (the numbers in the figure are the d001 spacings and in Å unit) .
1390,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay concentration']"," To test the effect of nanoclay concentration, PLA-based nanocomposite films were prepared by varying the concentration of nanoclay from 0 to 15 pph using Cloisite 20A. The transmittance of the composite films decreased linearly with increases in the clay content within the concentration range tested (Fig. 2). This is attributed to the hindrance of light passage by the stacked form of clays. Mechanical strength and ductility of the composite films increased slightly at low levels of clay content (2.5 pph), and decreased almost linearly with increases in the clay content (Fig. 3). This indicates the clay was dispersed more uniformly through polymer matrix at low concentrations (2.5 pph) to increase the surface attraction between the clay and the polymer matrix. Above this concentration, the attractive force between the clay and the polymer matrix was disturbed by the tactoid form of the clay. The WVP decreased significantly as the clay content increased as shown in Fig. 4. Many reports have provided evidence that gas barrier properties of polymer nanocomposite films decrease significantly with increases in clay content, as well as increases in the aspect ratio of clay (Cussler et al., 1998). The improved barrier property is mainly attributed to the increased path length due to the tortuous path of diffusion (Yano et al., 1997). "
1391,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay concentration', 'figure']", The effect of clay content on transmittance of PLA / Cloisite 20A composite films .
1392,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay concentration', 'figure']", The effect of clay content on tensile properties (● TS; ▴ E) of PLA / Cloisite 20A composite films .
1393,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Effect of nanoclay concentration', 'figure']", The effect of clay content on water vapor permeability of PLA / Cloisite 20A composite films .
1394,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Antimicrobial activity']"," The antimicrobial activity of PLA and PLA / clay composite films was tested by the viable cell count method. In the preliminary test, organically modified clay powders, substituted with quaternary ammonium ions, especially Cloisite 30B, showed strong antimicrobial activity against both Gram-positive and Gram-negative bacteria with small amounts of clay. However, when compounded with PLA, noticeable antimicrobial activity was not observed against all of the test microorganisms, regardless of clay types, except PLA / Cloisite 30B composite film (Fig. 5). As expected, pure PLA and PLA / Cloisite Na^+ films did not show any antimicrobial activity. Only PLA composite films compounded with Cloisite 30B showed bacteriostatic activity against L. monocytogenes. This result is not consistent with results previously reported by Rhim, Hong, et al. (2006), which found chitosan / Cloisite 30B composite films had strong antimicrobial action against both Gram-positive and Gram-negative bacteria. In this study the authors postulated that the antimicrobial action of the composite film was attributable to the polymer matrix itself (chitosan), solvent used for the preparation of the film (acetic acid), and the quaternary ammonium ions in the organically modified montmorillonite (Cloisite 30B). The main difference in antimicrobial activity between the chitosan / organoclay and the PLA / organoclay composite films might be also attributed to the hydrophilicity or hydrophobicity of the polymer matrix, as well as organoclay used. Due to the hydrophobic nature of PLA, microorganisms cannot easily access the film; in consequence, no antimicrobial activity was observed in the PLA / clay composite films (Liu et al., 2007). "
1395,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml","['Results and discussion', 'Antimicrobial activity', 'figure']", Antimicrobial activity of PLA and PLA / nanoclay composite films ( control; PLA; PLA / Cloisite Na^+; PLA / Cloisite 20A; PLA / Cloisite 30B) against the test microorganisms .
1396,"Tensile, water vapor barrier and antimicrobial properties of PLA nanoclay composite films.xml",['Conclusions']," Film properties of PLA and PLA / clay composite films prepared by solvent casting and post-drying processing were comparable to those of thermocompressed PLA films. Cloisite 20A showed better intercalation into and interaction with the PLA matrix than Cloisite 30B or Cloisite Na^+. Tensile, water vapor barrier, and antimicrobial properties of PLA-based composite films varied depending on the type and concentration of nanoclays. Packaging film properties can be improved by choosing the proper type of nanoclay and its optimum concentration. The increased barrier property against water vapor transmission suggests a great potential of the PLA / clay composite films in the application of food and beverage packaging. "
1397,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,['highlight'], Bacterial respiration could not be neglected to predict gas transfer and microbial growth. Listeria monocytogenes growth is not inhibited by CO2 at atmosphere pressure. Pseudomonas fluorescens is adequately controlled by high level of CO2 (>40% ). Rapid consumption of residual O2 after packing impacts greatly aerobic species growth. The mathematical model helps to design efficient Modified Atmosphere System.
1398,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,['abstract']," Predicting microbial safety of fresh products in modified atmosphere packaging implies to take into account the dynamic of O2, CO2 and N2 exchanges in the system and its effect on microbial growth. In this paper a mechanistic model coupling gas transfer and predictive microbiology was validated using dedicated challenge-tests performed on poultry meat, fresh salmon and processed cheese, inoculated with either Listeria monocytogenes or Pseudomonas fluorescens and packed in commercially used packaging materials (tray + lid films). The model succeeded in predicting the relative variation of O2, CO2 and N2 partial pressure in headspace and the growth of the studied microorganisms without any parameter identification. This work highlighted that the respiration of the targeted microorganism itself and / or that of the naturally present microflora could not be neglected in most of the cases, and could, in the particular case of aerobic microbes contribute to limit the growth by removing all residual O2 in the package. This work also confirmed the low sensitivity of L. monocytogenes toward CO2 while that of P. fluorescens permitted to efficiently prevent its growth by choosing the right combination of packaging gas permeability value and initial% of CO2 initially flushed in the pack. "
1399,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,"['abstract', 'keywords']",Modified atmosphere packaging. 
1400,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,"['abstract', 'keywords']",Gas transfer. 
1401,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,"['abstract', 'keywords']",Microbial growth. 
1402,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,"['abstract', 'keywords']",Modelling. 
1403,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,"['abstract', 'keywords']",Shelf life. 
1404,Validation of a predictive model coupling gas transfer and microbial growth in fresh food packed under modified atmosphere.xml,"['abstract', 'keywords']",CO2 antimicrobial effect. 
